,0,1
3008,[86 86],[15551 19968]
3009,[86],[15810]
3010,[86 86 87 88 88],[17412 17413 17413 17412 17413]
3011,[86 87 87 87 87 87 87 87 88 88 88 88 88 89 89],"[17641 10450 13745 16088 11768 13744 20243 17641 13141 17641 13744 13743
 13741 13744 17641]"
3012,[86 87],[17800 17800]
3013,[86],[18139]
3014,[86],[18293]
3015,[86],[18662]
3016,[86],[19621]
3017,[86],[19928]
3018,[ 87  87  87 ... 126 126 127],[ 797 2718 6043 ... 3844 8464 3844]
3019,[87 88 88 89],[1011 1011 6425 1011]
3020,[87],[1030]
3021,[87],[1273]
3022,[87],[1298]
3023,[87],[1814]
3024,[87 88],[2291 2291]
3025,[87],[2292]
3026,[87],[3715]
3027,[87],[4109]
3028,[87],[4199]
3029,[87],[4622]
3030,[87],[5081]
3031,[ 87  87  88 ... 138 138 138],[5331 5332  584 ... 6941 5336 3218]
3032,[87],[6431]
3033,[87],[6570]
3034,[87],[7309]
3035,[87],[7765]
3036,[87],[8221]
3037,[87 88],[8423 8423]
3038,[87 88],[8559 8559]
3039,[87],[8756]
3040,[87],[8758]
3041,[87],[8874]
3042,[87],[10297]
3043,[87],[11026]
3044,"[87 87 87 87 88 88 88 88 88 88 88 88 88 88 88 88 88 88 89 89 89 89 89 89
 89 89 89 89 89 89 89 89 89 89 89 89 90 90 90 90 90 90 90 90 90 90 90 90
 90 90 91 91 91 91 91 91 91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92
 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94
 94 94 94 95 95 95 95 96 96 96 96 96 96 96 97 97 97 97 97 98 98 98 98 98]","[11911 13984 18586 17982 11911 13984 13985 18586 18587 13986 11913 12153
 16232 17982 17983 13988 11914 13989 11010 13988 16232 17982 11914 13989
 17983 13986 11913 17984 17981 13984 13985 15357 11911 18587 18586 12153
 11911 13984 13985 18586 18587 13986 11913 12153 17982 17983 13988 11914
 17984 15357 11911 13984 13985 18586 18587 13986 11913 12153 16232 17982
 17983 13988 11010 13988 16232 17982 11914 13989 17983 13986 11913 13984
 13985 11911 18587 18586 12153 11911 13984 13985 18586 18587 13986 11913
 12153 17982 17983 13988 11911 13984 13985 18586 18587 13986 11913 12153
 17982 17983 13988 11911 13985 18586 17982 11911 13985 11913 13986 17982
 17983 13988 11913 13985 13986 17982 17983 11913 13985 13986 17982 17983]"
3045,[87],[12017]
3046,[87],[12382]
3047,[87],[12632]
3048,[87],[12814]
3049,[87],[13162]
3050,[87 88 88 88 88 88 88 88],[13280 11359 13279 13280 16863 13281 11361 19330]
3051,[87],[13784]
3052,[87],[14703]
3053,[87 88 88 88 88 89 89 90],[15473 11505 15473 12593 19852 11505 15473 11505]
3054,[87],[16301]
3055,[87 87],[19101 19263]
3056,[87],[19303]
3057,"[87 88 88 88 88 89 89 89 89 89 89 89 90 90 90 90 91 91 91 92 92 92 92 92
 93]","[19723 12550 19723 19724 19721 12550 15368 15369 19723 19724 15367 19721
 15368 19723 19721 19724 15367 15368 19723 15367 15368 19723 19721 19724
 19723]"
3058,[88],[382]
3059,[88],[654]
3060,[88 88 88 89 89 89 89 89 90 90 90 90 90 90 91 91 91],"[ 893 6215 8244  391 6215 8670  893 8244  391 6214 8670 6216 2032 2813
  391 6214 8670]"
3061,[88 89 89 90],[1878 1878 4127 1878]
3062,"[ 88  88  88  88  88  88  89  89  89  89  89  89  89  89  89  89  89  89
  89  90  90  90  90  90  90  90  90  90  90  90  90  90  91  91  91  91
  91  91  91  91  91  91  91  91  91  91  91  91  90  91  92  92  92  92
  92  92  92  92  92  92  92  92  92  92  92  92  93  93  93  93  93  93
  93  93  93  93  93  93  93  93  94  94  94  94  94  94  94  94  94  94
  94  94  95  95  95  95  95  95  95  95  95  95  95  95  96  96  96  96
  96  96  95  96  96  96  96  96  97  97  97  97  97  97  97  97  97  97
  97  97  97  97  98  98  98  98  98  98  98  98  99  99  99  99  99  99
  99  99  99  99 100 100 100 100 100 100 100 100 100 100 100 101 101 101
 101 101 101 101 101 102 102 103 103 103 103 104 104 104 104 104 104 104
 104 104 104 105 105 105 105 105 105 105 105 105 105 105 105 105 105 104
 104 105 105 105 106 106 106 106 106 106 106 106 106 106 106 106 106 106
 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 107 107
 107 107 107 107 107 107 107 107 107 107 108 108 108 108 108 108 108 108
 108 108 108 108 108 108 108 108 108 109 109 109 109 109 109 109 109 109
 109 109 109 109 110 110 110 110 110 110 110 111 111 111]","[2349 5225 9610 9611 5233 9616  572 5232 5234 6885 5233 2352 9616 9610
 9611 2349 5226 5225 9601  572 5232 5234 5233 2352 9610 9611 9612 2349
 5226 9603 5225 9616  572 5232 5234 5233 2352 9610 9611 9612 2349 5226
 5225 9601 9600 5238 9616 9617 9614 9614 1265 5238 9616 9617 2353 9614
 2349 5225 9610 9611 5233 2352 9612 5232 5234 5231  572 5230 5232 5234
 5231 1265 5238 9616 2348 9601 9602 2349 5226 9611 2348 9601 9602 2349
 9603 5226 9610 9611 2352 2353 9616 5232  572 5232 5234 2352 9611 2349
 5226 9602 9601 5238 9616 9617  572 5232 5234 5233 2352 9611 9614 2353
 9614 9616 9617 5238  572 5232 5234 5233 2352 9610 9611 9612 2349 2353
 9614 9616 9617 5238 2349 9610 9611 5233 9612 5234 9614 9616 2349 9610
 9611 5233 9612 2353 5235 5236 9615 9616 2352 5233 5235 9611 9610 2353
 5236 9614 9616 9617 5238 2349 9610 9611 5233 2353 5235 9614 9616 5233
 9611 5232 5233 5234 9611  572 5232 5234 5233 2352 9611 1265 5238 9616
 9617  572 5232 5234 5236 6885 5233 2352 2353 9616 1265 9611 9614 9617
 5238 9601 9602 9600 9601 9602  572 5232 5234 5236 6885 5233 2352 2353
 9616 1265 9611 9614 9617 5238 9603 9602 9601 9596 9597 9599  572 5232
 5234 5236 6885 5233 2352 5235 2353 9616 1265 9611 9612 9613 9614 9617
 5238 9603 9602 9601 9600 9599  572 5232 5234 5236 6885 5233 2352 5235
 2353 9616 1265 9611 9612 9614 9617 5238 9603  572 5234 5236 6885 2352
 5235 2353 9616 1265 9611 9612 9614 9617  572 5234 2352 9611 9612 9614
 9616 2352 5234 9616]"
3063,[88 89 89 90 90 90 90 91 91 91 92],[2814 2814 8250 1472 7274 7276 8250 1472 7274 7276 1472]
3064,[88],[2970]
3065,[88],[4259]
3066,[88],[5568]
3067,[88],[5975]
3068,[88],[6432]
3069,[88],[8054]
3070,[88],[8884]
3071,[88 88],[10380 13558]
3072,[88],[10702]
3073,[88],[10903]
3074,[88 89],[10966 10966]
3075,[88],[11852]
3076,[88],[12785]
3077,[88],[13713]
3078,[88],[13782]
3079,[88],[13995]
3080,[88],[14310]
3081,[88],[14538]
3082,[88],[14713]
3083,[88 88 88 89 89 89 89 90],[14717 14718 14719 11255 14717 14718 14719 11255]
3084,[88],[15548]
3085,[88 88 88 88 89 89 89 90],[16034 16035 17520 16036 10900 13657 16036 10900]
3086,[88],[16302]
3087,[88 89],[18028 18028]
3088,[88],[18979]
3089,[88 89],[19107 19107]
3090,[88 89 89 90],[19190 19189 19190 19189]
3091,[88],[19430]
3092,[88],[19919]
3093,[88],[19924]
3094,[88],[20242]
3095,[88],[20244]
3096,[89 89 89 90 90 90 90 90 90 90 90 90 90],[ 158 3327 3332  158 3327 3329 3331 3328 3330 1411 3332 7141 7145]
3097,"[104 104 104 104 104 104 104 105 105 105 105 105 105 105 105 106 106 106
 106 106 106 106 106 106 106 107 107 107 107 107 107 107 107 107 107 108
 108 108 108 108 108 109]","[  59 2819 2830  910 6246 6248  183   59 2819  183 4170 6246 7298  910
 6248   59 2819 2821 2830  910 6246 6248  183 4170 7298   59 2819 2830
  910 6246 6248  183 4170 7298 1482  183 4170 6246 6247  910 1482 1482]"
3098,[89],[625]
3099,[89 89],[1013 6429]
3100,[89 89 89 90 90 90],[1112 3031 6609 1112 3031 6609]
3101,[89 90 90 90 91],[1249 1249 5187 9551 1249]
3102,[89 90 90 90 91 91 92 92 92 92 92 92 93 94 94 94 95 96 96],"[ 1398  1398  7124 10091   625  7124   625  5631  7124  1398 10091  5635
  7124   625  7124 10091  7124  1398  7124]"
3103,[89],[1469]
3104,[89 89 89 89 89 90 90],[1869 4108 4109 8227 8228 4108 4109]
3105,[89 89 90 90 90 91 91 92],[1906 8329 1906 8329 8330 1906 8329 1906]
3106,[89 90 91 92 92],[2365 2365 2365 2365 9651]
3107,[89 89 89 89 89 90 90 91],[2426 5418 5420 9835 9832 2425 9832 2425]
3108,[89],[2609]
3109,[89 90],[2933 2933]
3110,[89 90 91 91 92 92 93 94],[4178 4178 1901 4178 1901 4178 4178 4178]
3111,[89],[4253]
3112,[89],[4263]
3113,[89 90 90 90 91 91],[4440 1001 4439 4440 1001 6407]
3114,[89 89 90],[5087 5088 5087]
3115,[89],[5639]
3116,[89 90 90 90 90 91 91 91],[ 5685  5685  5686 10150  5688  5685  5688  7157]
3117,[89],[6524]
3118,[89],[6902]
3119,[89],[7612]
3120,[89],[8230]
3121,[89 90],[8582 8582]
3122,[89],[8688]
3123,[89 90 90 90],[9816 6378 6379 9816]
3124,[89],[10094]
3125,"[89 89 89 89 90 90 90 90 90 91 91 91 91 92 92 92 92 92 93 93 94 95 95 95
 95 96 96 96 97 97 98 98 98 98]","[10266 12909 18454 12106 10266 12909 18454 12106 15080 10266 12909 18454
 12106 10266 12909 18454 12106 15080 12909 15080 15080 10266 18454 12106
 15080 10266 18454 12106 10266 18454 10266 12909 18454 12106]"
3126,[89 89 89 89 89 89 89 89 89 89 89 89 89 89],"[10304 13069 17536 11722 17538 13670 17539 11724 13671 14412 17540 17541
 17542 16043]"
3127,[89 89 90 91 91],[10416 13642 10416 10416 16028]
3128,[89 89 89],[10563 14086 11972]
3129,[89 89 89 89 89 89 89 90 90 90 90 90 90 91 92 93 93],"[10679 14585 14587 16592 16593 19730 19729 10679 14585 14587 16593 19730
 19729 19729 19729 19729 19730]"
3130,[89],[11011]
3131,[89 90 90 90 91 91],[11027 11027 14039 14040 11027 14039]
3132,[89],[11477]
3133,[89],[11686]
3134,[89 89 90],[11712 17512 17512]
3135,[89],[11796]
3136,[89],[11874]
3137,[89 89],[12033 18260]
3138,[89 89],[12262 18875]
3139,[89],[12463]
3140,"[89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 92 92 92 92 93 93
 93 93 94 94 94 94 95]","[12989 10590 14165 16340 20352 20355 16339 20354 12989 10590 14161 14163
 14165 16340 20352 20355 16339 20354 14163 14165 20354 11069 11069 14161
 18225 14163 11069 14161 18225 14163 11069]"
3141,[89],[13156]
3142,[89 89 89 89 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 92 92],"[13394 17996 13997 13996 11476 13396 17072 17074 13394 17996 13997 13996
 11476 17074 11477 17075 13394 17996 13997 13996 13995 11918 13995]"
3143,[89 89 90 90 90 90 90 91 91 91 91 91 91],"[13566 18806 10329 13566 13568 18806 11648 10329 13566 13568 18806 18815
 12236]"
3144,[89],[14589]
3145,[89 89 90 90 90 90 91 91 91],[15323 17033 11455 15323 17033 15324 11455 19666 15321]
3146,[89],[15801]
3147,[89],[15815]
3148,[89 90],[16892 16892]
3149,[89 90 90 90 91],[17113 11499 17112 17113 11499]
3150,[89],[17195]
3151,[89 90 91 92 93 94 95],[17875 17875 17875 17875 17875 17875 17875]
3152,[89 89],[18231 18232]
3153,[89],[19675]
3154,[90 90 90 90 90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 91 92],"[   41  2759  2761 10134  2758  2760   841 10135  6120    41  2759  2761
 10134   839  2758  2760   841 10135  6119  6120  2761]"
3155,[90 91],[120 120]
3156,[90],[393]
3157,"[90 90 91 91 92 92 92 93 93 93 93 93 94 94 94 94 95 95 95 95 96 96 96 97
 97 98 99]","[ 446 4388  446 2000  446 4388 2000  446 4388 6377 2000 8582  446 2000
 8581 8582   40 2749 8582 8581   40 2753 8582   40 8582 8582 8582]"
3158,[90],[461]
3159,[90 90],[ 578 5281]
3160,[90 90 91 92 93],[ 898 6225 6225 6225 6225]
3161,[90 90 90 90 90],[1010 6424 6426 7441 7442]
3162,"[90 90 90 91 91 91 91 92 92 92 92 92 93 93 93 93 93 93 93 93 94 94 94 94
 95 95 95 95 96 96 96 97 97]","[ 1380 10046 10048  1380 10046  2497 10048  1380 10046  2497 10048  5600
  1378  3299  7087  1380 10046  2497 10048  5600  1378  3299  7090  1380
  1378  3299  7088  5569  3299  5569  7088  5569  7088]"
3163,[90 90 90 91 91 91 91 91 92 92 92 92 92],"[ 1531  7410 10087   987  7410  1531 10087  6386  1531  7411  2907  2908
  6386]"
3164,[92 92 93],[2194 4110 2194]
3165,[90 91],[1863 1863]
3166,[90 90 90 90 91 91 91],[1874 4905 8242 1875 1874 4905 8242]
3167,[90 90 91],[1980 8527 8527]
3168,[90],[2038]
3169,[90],[2346]
3170,"[90 90 90 90 90 91 91 91 91 91 91 91 91 91 91 90 91 91 91 91 91 91 91 91
 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
 92 92 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93
 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94 94 94 94
 94 94 94 94 94 94 94 95 95 95 95 95]","[2466 5520 9954 7924 3273 1353 3273 7045 7924 1354 9954 2466 5520 9961
 5518 9952 3874 3875 7919 3876 3877 9952 2459 9932 9933 7042  331 5500
 7043 7044 2458 9931 1353 7045 7922 1354 9929 9930 9932 3273 7923 3876
 1352 7042 9933 7924 1750 3875 3877 3271 9953 9954 9952 3874 1350 2466
 5519 7919 5520 9961 5518  607 7042 9930 9933 1352 7041 9929 2458 9932
 3271 3272 9928 1350 3270 2466 9953 9961 9952 3877 3875 3876 3874 7919
 3273 1350 3270 3271 7038 3272 1352 7041 9928 9929 9930 9933 3273 3874
 3875 7919 3876 3877 9952 3874 3875 9929 9932 9933]"
3171,[90],[2514]
3172,[90],[3429]
3173,[90],[3643]
3174,[90],[4121]
3175,[92 92 93],[4169 8313 8313]
3176,[90],[4841]
3177,[90],[5397]
3178,[90],[5417]
3179,[90],[6895]
3180,"[ 90  90  91  91  91  92  92  92  92  92  92  92  92  92  92  93  93  93
  93  93  93  93  93  93  93  93  93  93  93  94  94  94  94  94  94  94
  94  94  94  94  95  95  95  95  95  95  96  96  97  97  98  99 100 100]","[7051 9965 1357 7051 9965 1357 7051 9965 5508 5529  441 9942 2462 6360
 6361  441 6363 9939 9942 6362 9941 2462 6361 5509 6360 5508 7051 1357
 9965  441 6363 9942 6362 2462 6361 5509 6359 6360 5508 7051  441 6363
 9942 6362 5508 6360 6362 9942 6362 9942 6362 6362 6362 6363]"
3181,[90 91 92 93 93 94 94],[7106 7106 7106 7105 7106 5599 7105]
3182,[90 91 91 92],[9052 4771 9052 4771]
3183,[90 90 91],[9133 9134 9133]
3184,[90],[9137]
3185,[90],[9436]
3186,[90],[9482]
3187,[90 91 92],[10061 10061 10061]
3188,[90],[10828]
3189,[90 91 92],[10871 10871 10871]
3190,[90],[10916]
3191,[90],[11523]
3192,[90 91 91 91 92],[11641 11641 17369 18228 11641]
3193,[90],[12018]
3194,[90 90 90 90],[12112 18472 18473 17852]
3195,[90],[12554]
3196,[90 91],[12755 12755]
3197,[90 91 92 93],[12814 12814 12814 12814]
3198,[90],[13476]
3199,[90],[13542]
3200,[90],[13769]
3201,"[90 91 91 92 92 93 94 94 94 95 95 95 95 95 95 96 96 96 96 96 96 96 96 96
 96 97 97]","[14167 12021 14167 12021 14167 12021 12021 18231 18234 12021 14167 18231
 18234 18815 12022 12021 14167 18231 18233 18816 18234 18232 18815 12022
 18806 12021 14167]"
3202,[90],[14212]
3203,[90],[14439]
3204,[90 90 90],[14614 14615 18813]
3205,[90],[14752]
3206,[90],[15390]
3207,[90],[15623]
3208,[90],[16119]
3209,[90],[16460]
3210,[90],[16890]
3211,[90],[17063]
3212,[90 91 92],[17598 17598 17598]
3213,[90 91],[18120 18120]
3214,[90 91 92],[18230 18230 18230]
3215,[90],[18582]
3216,[90],[19302]
3217,[90],[19453]
3218,[90],[19990]
3219,[91],[206]
3220,[91],[444]
3221,[91],[450]
3222,"[91 91 91 92 92 92 92 92 92 92 92 92 92 92 93 93 93 93 93 93 93 93 93 93
 94 94 94 95 95 95]","[ 553 5091 9447  553 5095 5097 5099 6803 5096 2296 5098 9447 2294 5091
  553 5097 6803 2296 5096 5098 9446 9447 5091 5090 2296 5096 9446 2296
 5098 9446]"
3223,[91],[630]
3224,[91],[893]
3225,[91],[895]
3226,[91],[916]
3227,[91 91 91 91],[ 984 9817 2420 5405]
3228,[91],[1110]
3229,"[91 91 91 91 91 91 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 93
 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 95 95]","[1358 7054 7053 5515 2464 5514  433 5513 5515 7052 7053 8500 8503 1969
 5514 8499 2464 1358 8504 8497 9946 9947 8505   28 2732 8497  812 9946
 9947 5514 5515 1358 8504 8505 8503 8500 8499 2464 5514 5515 9946 8497
 2732 9946]"
3230,[91 91 92],[1389 5606 1389]
3231,[91],[1409]
3232,[91 91 91],[1869 8227 8228]
3233,[91 91 92 92 92 93 93 93 94 94 94 95 95 95 96 96 96 97 98],"[2237 4949 2237 4951 4949  531 4951 5082  531 4951 5080  531 4951 5082
  531 4951 5080 4951 4951]"
3234,[91 91],[2303 9474]
3235,[91],[3171]
3236,[91],[3544]
3237,[91],[4475]
3238,[91],[5419]
3239,[91],[5920]
3240,[91 92 93 93 94 95],[6093 6093 6092 6093 6093 6093]
3241,[91],[6423]
3242,[91],[6651]
3243,[91],[7263]
3244,[91],[8343]
3245,[91],[8676]
3246,[91],[9491]
3247,[91],[9755]
3248,[91],[9834]
3249,[91 92],[9973 9973]
3250,[91],[10068]
3251,[91],[10094]
3252,[91 91 91 91 92 92],[10736 14935 14936 19198 10736 14936]
3253,[91],[11011]
3254,[91 91 92 92],[11275 17716 13195 17716]
3255,[91],[11625]
3256,[91],[11710]
3257,[91 92 92 92 92 92 93 93 93 93 93 94 94 94 94],"[12033 11664 18260 12033 14186 14184 11664 18260 12033 14184 16353 12033
 14185 12997 16353]"
3258,[91 92],[13853 13853]
3259,[91],[14589]
3260,[91],[17382]
3261,[91],[17538]
3262,[91],[17702]
3263,[91],[17796]
3264,[91],[17966]
3265,[91],[18104]
3266,[92 92 92 92],[   7 2611 9594 2610]
3267,[92],[56]
3268,[92],[181]
3269,[92 92],[ 290 7749]
3270,[92],[384]
3271,[92],[561]
3272,[92 92 93 93 93],[ 587 9749  587 9749 9751]
3273,"[92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 94 94
 94 94 94 94 95 95 95 95]","[ 612 5535 7065   39 2745 9972 2472 5535  612 5533 5531 7065 1365 7067
 3285 7068   39 2743 2745 9972 2472 5535  612 5533 7065 1365 7067 1366
 2472 9972 2745 2743]"
3274,[92 92],[ 810 2730]
3275,[92],[1200]
3276,[92 92 93],[1940 4259 4259]
3277,[92 93],[2051 2051]
3278,[92 92 92 92 93 93 93 94],[2426 5420 9835 9836 5420 9835 9836 5420]
3279,[92 93 93],[2689 2687 2689]
3280,[92],[2743]
3281,[92 93],[3178 3178]
3282,[92 92],[3327 3329]
3283,[92],[3332]
3284,[92 92 93 93],[3713 3714 3712 3713]
3285,[92 93 93 94 94 95 95 95],[3738  765 3738  765 3738 1667 3738 7729]
3286,[92 92],[4471 8683]
3287,[92 92 92 92 93 93 93 93 93 93 93 93 93 94 94 94 94 94 94 95 95 95],"[5171 5172 5173 9563 2324 9533 5171 6845 5172 5173 5174 9563 5196 2324
 9533 9534 5171 2326 5173 2324 9533 5171]"
3288,[92],[5608]
3289,[92],[5679]
3290,[92 92 93 93 93],[6024 9571 6024 9568 9571]
3291,[92],[6794]
3292,"[ 92  92  92  93  93  93  94  94  95  95  96  97  98  99 100 100 101 101
 102 102]","[7672 8286 8285 7672 8286 8285 8285 8286 8285 8286 8285 8285 8285 8285
 8285 8286 7672 8286 7672 8286]"
3293,[92],[7966]
3294,[92],[8209]
3295,[92 93 93 93 93 93],[8675 2034 4463 8675 2812 2813]
3296,[92 92],[9434 9436]
3297,[92],[9520]
3298,[92],[9597]
3299,[92 92 93 94],[10026 10053 10053 10053]
3300,[92],[10896]
3301,[92 93],[10897 10897]
3302,[92],[11070]
3303,[92 93],[11505 11505]
3304,[92],[11972]
3305,[92 92],[12591 19852]
3306,[92],[12754]
3307,[92 93 93 94 94 95],[12764 12764 15904 12764 15904 12764]
3308,[92],[13769]
3309,[92],[14439]
3310,[92],[15151]
3311,[92 93 93 94 94 94 95 95 95],[15570 15570 17184 10826 15570 17184 10826 15570 17184]
3312,[92],[16672]
3313,[92],[17155]
3314,[92],[17641]
3315,[92],[18232]
3316,"[ 93  93  93  94  94  94  95  96  97  98  99 100 100 101 102 102 103 103
 104 104 104 104 104 105 105 106 106]","[ 132 9476 9477 9476 9477 9478 9478 9478 9478 9478 9478 2307 9478 9478
 9477 9478 9477 9478  132 3141 9467 9477 9478 9477 9478 9477 9478]"
3317,[104],[1013]
3318,[93 94 95 96 97 98],[462 462 462 462 462 462]
3319,[93 94],[472 472]
3320,"[96 96 96 96 96 96 96 96 96 93 94 95 96 97 97 97 97 97 97 97 97 97 97 97
 97 97 98]","[ 546 5062 5064 2280 5063 2281 9401 9407 2282 5076 5076 5076 5076  547
 5067 5069 5066 9418 9406 9407 5076 2281 5064 5063 5062 2280 5063]"
3321,[93],[1003]
3322,[93],[1551]
3323,[93],[1626]
3324,[93],[1714]
3325,[93 94 94],[ 2514  2514 10099]
3326,[93 93],[ 2523 10126]
3327,[93 93 94 94],[2684 2698 2684 2698]
3328,[93 93],[3053 3055]
3329,"[ 93  93  94  94  94  95  95  96  96  96  96  97  97  97  97  97  97  96
  96  96  96  97  97  97  97  97  97  97  97  97  98  98  98  98  98  98
  98  98  98  98  98  98  98  98  98  98  98  98  98  98  98  98  99  99
  99  99  99  99  99  99  99  99  99 100]","[4108 4109 1869 4109 8228 1869 4109 1869 4109 8227 8228  389 4102 8227
 8228 1869 4109 3053 7611 7612 8230   56 3053 3055 7611 8221 8230 8220
 7612 7613  389 4098 4100 4102 6205 8227 4101 1867 8228 1869 8220 8221
 8229 4109 4108 1133 3053 8230 3055 7611 7612 7613 1867 4101 8220 8221
 8228 8229 8230 1869 4109 1870 4108 1870]"
3330,"[93 93 93 94 94 94 94 94 95 95 95 95 95 95 95 95 96 96 96 96 96 96 96 96
 97 97 97 98]","[4126 4127 8250 4126 4127 8250 6220 6221   57 7274 8685 8250 4126 4127
 6220 6221   57 7274 8685 8250 4126 4127 6220 6221 4126 8250 7274 7274]"
3331,[93],[4197]
3332,[93],[4685]
3333,[93],[4841]
3334,[93 93 94],[4970 9294 9294]
3335,[93 94],[5025 5025]
3336,[93 93 94],[5055 5056 5056]
3337,[93],[5087]
3338,[93],[5255]
3339,[93 93 94],[5341 9738 5341]
3340,[93 94 95 95 95],[5788 5788  656 5788 5789]
3341,[93],[5996]
3342,[93 93],[6350 9491]
3343,[93 94 94 94],[6899 1272 6900 6899]
3344,[93],[7438]
3345,[93],[7698]
3346,[93],[7936]
3347,[93],[8227]
3348,[93 93],[9133 9134]
3349,[93],[9137]
3350,[93 93],[9271 9274]
3351,[93],[9672]
3352,[93],[9989]
3353,[93 93],[10146 10149]
3354,"[93 93 93 93 93 94 94 94 94 94 94 94 94 95 95 95 95 95 95 95 95 95 95 95
 95 95 96]","[10561 14081 16290 11969 18115 14079 14081 11042 14084 14085 16291 16293
 16289 11042 14084 14085 16290 16291 16292 18118 16293 14083 16289 14081
 14077 16288 18118]"
3355,[93 93],[10703 14710]
3356,[93 93],[10820 17154]
3357,[93 93],[11337 16823]
3358,[93 93],[11497 13417]
3359,[93],[11566]
3360,[93 94 95 95],[11625 11625 11625 13544]
3361,[93 93 93 94],[12017 15876 20332 15876]
3362,[93 94],[12100 12100]
3363,[93],[12611]
3364,"[ 93  94  94  94  94  94  94  94  94  94  95  95  95  95  95  95  95  95
  95  95  96  96  96  96  96  96  96  96  96  96  97  97  97  97  97  97
  97  97  97  97  97  97  97  97  98  98  98  98  98  98  98  98  98  98
  99  99  99  99  99 100 101 101 101 101 102 102 102 103 103 103 103 104
 104 104]","[12727 10581 15808 15810 18195 12003 15809 12727 20251 20252 10581 15808
 15810 18192 12003 15809 12727 20251 20252 20255 10581 15808 15810 18192
 12003 15809 18191 20251 20252 20255 10581 15808 15810 18192 18195 12003
 15809 18191 12727 20251 20252 14136 20253 20255 10581 15808 15810 18192
 18195 12003 15809 12727 20251 20252 10581 15808 15810 15809 12727 15808
 12727 15809 15808 18192 12727 15808 18192 10581 15808 15810 18192 10581
 15810 18195]"
